"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g1",970,1327,1701,1061,1466,3642,896,1346,1143,823,1760,2776,1620,1627,972,2073,1177,1004,1762,569,1621,657,1600,1647,1927,1501,1881,1890,2227,1445,1778,5198,3673,4180,1822,2746,3993,5566,6400,3433,2739,3024,2742,3645,4528,3371,3443,4036,2185,5837,3733,9727,2147,3665,5356,4122,3145,3686,5322,2732
"g2",3646,3573,4871,2466,7129,6190,2513,6448,4778,2682,4189,4437,3909,4431,2836,5374,7541,2587,5745,4184,4280,3473,4963,5789,2377,2908,6063,5618,6006,3046,5391,9327,7423,8366,5938,8421,6098,9789,7490,7843,9421,5629,6935,8468,9392,10847,6939,9779,6781,7416,6558,10501,5923,5996,7598,6595,6400,7589,6815,6532
"g3",552,294,2217,507,1222,2030,1242,439,127,821,1240,388,2226,382,1309,24,132,24,1171,186,117,455,1772,563,321,851,2405,453,589,1106,2426,1519,52,1639,2108,2355,1015,329,670,527,2804,1633,185,369,896,1434,437,3071,300,570,1672,3288,634,1153,1961,474,1213,771,8405,102
"g4",363,652,4348,1474,171,321,710,844,2212,559,1156,612,2,455,308,2001,54,210,1398,553,153,459,4274,194,155,1811,5483,181,299,951,5,8,760,395,3295,913,16,244,49,2964,581,21,3539,784,2473,2,1876,4235,1744,1423,194,416,8,144,364,1716,2961,43,102,1159
"g5",46802,34695,31680,35626,57401,53199,23774,48375,35932,37017,43116,55490,35382,39300,30849,39683,43126,33422,42873,41477,29926,29954,49772,53391,29673,27277,46875,41497,55562,22223,34036,62604,73465,59152,57610,49184,55671,50118,60386,41565,71257,62494,59575,65801,56972,43802,61702,68065,77046,73646,76597,100722,53437,50639,66796,59475,36078,45451,70386,54373
"g6",126,73,399,16,0,102,0,75,80,146,159,12,66,1,1,29,104,102,32,220,43,10,0,70,62,23,0,43,9,76,16,6,0,2,53,1050,14,54,6,997,0,744,0,715,0,153,0,59,9,526,232,7,50,0,286,1,0,121,0,292
"g7",96,131,136,72,103,178,72,129,216,144,56,121,74,80,68,53,97,118,106,81,101,90,75,150,135,78,229,162,274,36,132,234,212,291,194,245,218,104,317,230,183,202,159,625,181,160,245,277,201,159,262,336,112,199,328,181,59,167,236,173
"g8",1396,1609,9972,6062,2600,9920,1021,1709,11563,72,1090,804,13331,7250,1215,5464,9627,3612,2538,6724,2288,3968,12666,3725,5059,3768,2542,2479,9719,885,11233,18349,56440,25711,9145,19160,3545,82270,8308,2877,6473,3472,22776,19881,6389,4209,81245,18658,22888,57121,26888,32185,31929,62324,14921,75984,16189,23786,27313,4222
"g9",8001,4917,10082,3227,6613,3458,3742,6941,5533,4962,4787,3336,6675,5548,3695,7531,9585,4554,6349,7360,4141,2745,7220,2245,4506,3869,7582,5940,4034,6873,8863,5611,12505,10555,11811,8456,7600,7748,7593,8398,5925,7662,4963,6850,8194,9905,8971,5061,5038,6880,10069,13815,5278,6997,10458,10750,4858,11590,10878,5276
"g10",40375,68270,39744,41048,49548,63489,49696,42744,42431,47076,33613,27079,32435,29915,26970,52485,26883,29085,34021,42329,39645,22031,44784,49775,22774,17239,45075,45002,49630,26286,45313,68040,63725,85114,77441,20117,75740,56147,57003,64326,40643,75051,29592,92995,28077,28440,65959,91047,73140,48291,49066,140957,33499,59925,64794,74850,39126,14748,56495,53305
