"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g1",53,74,103,70,43,69,93,72,75,100,54,28,64,54,38,73,68,59,128,87,52,130,83,59,58,69,56,103,98,100,94,60,56,50,73,83,60,88,61,90,92,85,69,72,34,84,78,67,42,42,122,107,107,111,106,158,52,72,105,81,70,148,157,79,129,185,124,165,131,131,139,191,130,153,157,139,104,83,143,134,179,114,74,82,111,99,132,167,172,141,178,72,116,140,125,79,216,133,130,99
"g2",22,43,25,36,27,8,11,39,12,70,2,29,28,27,30,26,10,47,50,30,28,40,21,7,8,32,13,10,10,25,38,40,37,19,16,78,25,28,18,19,13,31,21,67,28,21,4,54,16,23,32,120,30,40,64,66,50,65,44,39,19,36,17,69,40,57,61,45,36,38,38,42,41,148,57,16,39,30,100,8,47,61,36,18,66,22,28,16,52,25,61,30,63,74,85,7,57,150,34,38
"g3",95,89,157,78,101,55,136,129,85,67,68,104,96,212,139,62,26,41,124,172,131,77,128,76,86,129,44,279,53,140,133,104,75,38,150,112,42,109,56,148,161,60,73,109,97,135,131,153,82,55,57,183,85,101,198,109,77,65,95,71,111,83,138,111,140,162,100,97,142,120,72,194,164,166,134,85,105,58,79,104,65,150,112,108,47,193,54,61,82,144,69,51,97,86,154,116,178,147,125,104
"g4",0,1,5,2,2,0,5,11,5,0,1,0,4,6,5,0,5,1,47,2,1,3,0,0,1,0,3,0,5,5,2,0,12,6,9,2,0,2,4,8,26,2,4,3,0,1,0,0,0,4,4,0,12,1,3,20,11,1,3,7,9,10,1,9,2,10,8,0,6,6,0,5,5,0,23,15,0,3,32,3,19,1,2,7,0,9,6,1,8,0,15,1,3,3,1,0,1,5,18,1
"g5",40,10,33,4,14,26,5,41,20,2,8,36,33,10,10,26,39,10,35,0,14,17,54,22,7,10,59,10,37,8,17,61,19,28,2,1,1,12,70,12,15,35,15,22,8,25,10,13,21,14,19,16,19,6,18,17,45,12,6,11,4,18,5,7,39,18,14,10,39,14,8,14,9,30,5,6,33,53,56,65,19,7,6,13,54,93,5,12,31,26,23,8,59,60,63,4,8,48,37,71
"g6",45,74,52,61,39,55,44,52,32,47,36,53,54,78,42,42,31,43,59,61,52,70,86,44,41,47,27,87,64,67,43,67,54,29,46,53,41,84,42,50,103,39,60,70,50,46,38,71,42,29,369,272,120,190,436,485,208,291,248,231,334,334,326,168,434,319,380,337,406,311,387,337,586,235,429,351,147,337,217,264,438,228,268,357,282,379,280,215,204,193,343,217,264,306,474,361,379,381,240,575
"g7",8,13,19,17,22,19,14,14,8,8,36,26,13,15,16,21,10,3,10,31,43,9,20,34,17,13,16,21,10,21,13,21,21,9,24,11,13,28,14,40,32,11,19,14,5,50,34,20,15,8,23,8,22,24,27,32,23,12,15,27,23,32,15,5,14,83,20,26,46,39,33,21,13,15,18,14,27,15,37,33,27,18,23,20,17,22,41,31,50,23,36,26,27,42,7,17,22,44,7,34
"g8",906,549,995,695,612,548,819,915,862,442,1167,716,622,912,519,206,660,260,495,879,569,967,414,676,792,379,603,1839,1206,952,484,714,619,198,185,498,492,718,970,1102,512,1056,833,563,535,588,760,808,178,615,466,278,460,743,1721,988,441,268,492,302,470,1083,539,753,908,345,1272,1742,931,535,868,1486,1076,858,593,653,1048,1113,844,907,1001,947,704,959,488,1083,614,839,914,315,969,1648,1308,759,934,640,611,2473,256,783
"g9",43,102,39,37,52,46,40,22,87,45,56,49,26,20,36,23,47,15,40,48,34,39,82,33,23,46,29,41,31,87,79,32,82,22,65,35,16,68,61,77,54,75,39,81,23,43,43,25,42,50,96,142,66,80,105,115,57,65,55,33,95,99,89,45,154,218,110,165,175,64,72,72,142,67,122,81,58,98,181,97,80,128,94,154,76,203,93,30,58,114,97,110,84,168,120,99,127,102,94,100
"g10",344,475,658,444,451,348,538,308,418,453,277,426,272,503,325,497,318,321,545,596,379,454,496,520,182,251,279,670,324,318,350,466,352,311,621,500,300,480,334,440,508,499,441,525,284,326,531,386,217,196,508,614,506,467,650,603,598,626,377,364,506,613,436,449,805,627,626,469,852,576,829,504,682,808,572,476,667,364,559,702,623,744,517,535,607,554,621,484,317,523,791,345,621,354,491,399,750,898,423,518
"g11",4,3,7,3,6,1,3,7,1,5,3,2,4,3,2,2,5,1,6,7,1,1,1,4,6,1,3,1,4,5,1,5,0,1,4,6,3,3,3,5,4,1,7,1,2,4,3,3,0,1,0,4,2,3,7,10,4,3,3,4,3,2,10,4,4,2,7,4,0,1,5,3,3,2,3,10,1,5,8,1,9,5,1,2,2,2,6,2,4,6,3,7,2,1,1,0,2,6,2,5
"g12",0,6,20,54,6,36,3,7,1,3,5,76,4,58,42,8,32,27,44,22,1,25,23,21,0,16,6,80,3,28,5,49,29,8,39,39,71,23,29,10,13,20,13,35,17,0,12,1,0,46,140,61,64,14,67,293,12,52,46,53,181,56,51,5,69,33,173,21,68,8,48,113,143,202,26,71,2,75,24,13,102,45,113,106,85,86,50,25,56,9,153,16,6,24,137,46,3,60,47,51
"g13",2,1,4,10,2,3,1,1,4,5,1,4,6,4,0,3,2,1,1,9,1,8,3,7,4,1,2,4,5,1,0,4,5,2,3,3,3,2,2,0,2,8,1,2,1,3,4,0,0,4,14,5,4,11,6,12,3,18,8,10,19,7,21,3,9,21,1,14,8,7,9,20,20,17,27,18,1,10,8,22,21,8,8,9,10,10,10,11,0,7,22,5,4,13,15,7,14,9,5,20
"g14",3,2,1,2,3,1,4,1,0,4,0,2,1,4,3,5,1,0,2,4,0,0,1,4,1,0,5,2,0,3,7,4,1,3,5,1,3,1,4,2,3,0,5,1,1,1,4,3,0,1,2,1,2,3,6,8,0,2,1,3,3,5,5,2,3,9,8,3,3,2,4,10,4,10,3,0,2,3,5,7,6,2,4,5,6,1,8,1,0,4,6,0,0,1,5,5,2,2,2,1
"g15",397,585,972,528,564,906,601,375,489,752,303,377,434,571,503,384,394,224,989,529,300,848,547,567,310,510,606,630,726,787,563,709,473,301,457,631,388,610,630,882,629,979,338,461,383,770,438,867,469,327,963,914,539,838,831,1437,475,887,480,621,777,442,329,543,917,720,785,1426,799,808,515,508,1086,855,582,529,523,367,832,626,1158,676,344,1288,713,1200,663,705,551,892,763,661,803,899,717,506,1381,946,749,735
"g16",33,26,24,85,24,19,57,20,10,44,14,33,41,102,52,10,15,43,27,21,39,100,20,59,36,4,71,87,66,10,53,77,94,32,89,26,51,70,9,87,26,44,10,52,31,19,37,21,26,33,193,170,20,148,64,103,26,100,99,73,76,133,103,53,357,247,328,180,146,133,381,71,107,137,51,73,62,330,111,166,314,147,151,123,57,235,130,32,192,93,77,134,71,101,151,176,367,108,99,52
"g17",10,7,21,5,10,12,9,2,4,13,11,10,6,8,10,1,13,1,15,8,10,7,10,2,2,5,8,14,18,10,12,11,9,12,10,17,4,10,11,13,14,10,9,13,7,12,15,9,9,8,13,15,11,16,17,15,18,11,14,12,11,10,19,17,30,15,21,6,11,27,23,17,8,20,21,8,7,16,9,7,18,7,19,22,19,15,12,4,9,27,10,7,21,11,11,16,20,15,10,18
"g18",1,3,1,1,1,0,0,0,0,0,0,3,1,2,1,2,1,0,1,0,1,2,0,0,0,0,1,0,1,2,0,2,2,0,1,1,2,3,0,3,1,1,1,0,0,2,2,0,0,1,3,5,0,0,3,2,0,0,0,0,1,1,8,1,1,3,0,0,0,1,0,2,4,1,2,2,0,2,3,1,2,1,1,1,8,4,1,0,0,7,6,3,0,4,1,0,1,0,3,2
"g19",1,5,2,6,4,5,5,3,5,10,1,2,4,3,0,2,1,4,9,2,7,3,2,3,2,6,3,6,2,6,5,6,9,2,4,4,4,12,0,9,5,3,7,15,2,3,6,2,1,7,3,5,9,2,3,6,3,1,5,12,0,9,5,5,2,8,5,11,5,4,15,5,11,1,3,5,5,4,5,2,13,5,9,4,2,3,4,3,6,7,5,5,4,4,8,5,8,0,1,4
"g20",12,16,27,23,6,15,10,25,28,16,4,19,7,10,8,12,5,20,47,6,15,9,4,20,9,10,12,13,14,6,7,20,15,8,5,10,13,8,17,23,11,22,21,23,6,12,7,16,10,13,38,27,21,33,32,21,21,23,7,8,17,12,15,14,17,27,12,15,14,5,13,19,15,22,23,20,16,15,6,25,48,37,9,7,11,21,25,19,17,26,18,13,30,20,37,14,22,33,17,24
"g21",81,57,84,66,58,61,130,126,59,116,37,102,45,100,151,123,86,52,107,81,54,129,72,54,85,89,51,132,187,134,126,97,112,53,132,139,71,138,32,127,77,45,140,112,43,144,62,108,99,23,162,106,170,85,143,233,63,134,64,64,136,196,77,281,245,217,112,142,172,314,58,237,213,239,114,122,94,183,158,122,180,138,120,257,89,89,169,120,143,109,171,213,78,171,108,164,247,70,102,264
