"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1",3517,4935,2934,2247,2421,7985,3805,2493,7213,4990,2598,3270,5109,6762,7688,6923,2597,2144,7977,5014,3154,5165,4321,4563,6906,5195,11652,6258,5984,3648,4260,6272,6185,8978,12928,4501,5754,3269,6275,5589
"g2",20,0,13,2,0,164,1,0,0,8,0,19,0,27,6,9,0,3,0,0,16,0,10,0,0,12,71,13,0,1,17,0,7,32,18,16,40,0,0,22
"g3",10,46,14,13,8,16,9,10,22,13,8,11,24,6,18,18,16,15,21,16,17,39,36,14,27,21,42,45,36,17,31,39,16,27,25,18,39,21,16,17
"g4",2,8,6,6,26,6,0,9,4,2,1,11,5,8,4,6,6,0,4,5,3,4,7,9,7,10,43,11,25,18,14,32,2,9,14,1,6,8,40,33
"g5",31,37,22,35,8,102,13,31,85,111,20,48,184,69,240,109,75,44,200,74,40,56,183,240,57,44,188,41,308,86,126,31,78,68,56,69,25,143,46,199
"g6",65,97,48,40,101,103,60,29,209,71,41,102,100,88,110,75,54,43,51,72,265,227,271,159,287,304,150,551,260,284,303,172,107,215,493,243,494,293,150,409
"g7",0,0,0,0,0,0,9,0,7,0,0,0,0,0,3,11,0,0,0,0,0,4,0,0,29,48,0,48,1,0,0,0,0,48,102,0,0,0,0,0
"g8",1,0,19,19,52,15,5,24,76,20,0,4,64,0,114,5,75,17,2,10,18,0,0,3,42,13,0,24,0,66,3,1,1,110,12,0,125,0,117,43
"g9",380,792,416,871,425,1306,417,537,417,728,475,750,231,2098,1365,383,550,534,1657,1376,980,1554,658,1107,769,903,1235,1266,2410,1053,1326,1044,1158,1124,420,1365,1993,268,344,364
"g10",713,3884,544,2326,1285,325,3980,169,1019,2397,705,519,2758,314,234,2037,1027,1586,3647,1651,1185,5467,4465,1169,5575,3343,3282,2437,3961,1096,2174,7254,4279,6749,6311,6348,14646,1765,2320,7628
