"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g1",1,2,5,1,1,2,2,5,0,0,0,1,0,2,3,3,2,1,2,4,6,1,0,1,6,2,3,0,1,2,4,7,0,0,3,2,4,2,2,2,1,0,1,1,0,0,8,0,2,4,3,2,0,2,3,1,13,4,2,2,3,1,2,2,3,2,5,1,3,5,4,3,2,0,1,6,3,1,2,2,4,1,2,3,3,3,0,3,0,1,6,7,1,1,4,3,1,0,1,2
"g2",144,148,213,149,328,201,96,269,86,212,189,89,116,104,452,121,200,133,65,81,129,131,88,130,175,264,368,208,255,125,140,107,213,57,235,242,432,162,217,119,147,320,253,178,179,161,93,312,78,313,131,135,79,191,102,105,58,127,204,218,113,161,183,305,48,85,76,86,222,133,241,194,131,188,145,140,197,155,68,83,76,99,128,393,233,101,241,332,73,152,289,226,165,198,201,242,220,187,96,46
"g3",6,10,7,6,7,6,8,7,16,17,15,18,9,12,12,9,7,10,2,6,4,8,10,17,3,8,12,12,10,11,3,14,2,6,11,6,11,16,7,4,6,6,18,27,7,7,8,21,5,3,8,5,11,11,6,8,9,8,23,16,2,11,14,7,6,2,12,2,11,3,17,14,2,4,8,22,20,6,11,4,15,8,5,17,11,7,17,9,21,14,6,15,8,15,12,7,12,6,13,5
"g4",427,178,232,477,390,443,378,312,203,251,356,222,303,444,412,369,299,412,307,265,270,165,548,266,391,413,421,598,254,302,327,291,339,231,262,449,151,417,202,424,390,432,268,296,248,481,435,184,394,447,405,310,686,291,442,250,566,496,251,407,390,422,450,353,644,458,499,492,216,524,614,344,352,312,364,441,751,258,321,231,427,338,365,281,354,352,272,609,321,341,297,261,347,367,454,400,550,162,338,190
"g5",4,0,1,9,0,0,0,5,3,1,1,1,0,0,79,0,24,0,21,0,0,21,24,0,0,0,0,5,2,0,12,7,47,0,1,10,1,33,6,0,17,0,12,0,26,1,0,1,2,0,6,4,0,0,0,3,5,0,0,0,53,0,3,0,42,0,7,9,0,18,1,4,15,4,1,3,22,0,0,3,22,2,3,0,0,0,3,5,0,0,39,0,1,0,3,0,6,0,2,0
"g6",37,24,65,36,61,79,85,45,34,42,47,32,30,23,63,54,24,67,50,68,68,65,73,58,51,39,38,57,17,51,39,50,19,69,28,80,24,31,54,42,48,58,73,27,42,17,56,35,25,68,37,86,48,39,33,41,58,16,74,43,86,51,25,53,108,96,29,47,31,36,37,28,30,30,41,40,61,60,59,53,73,65,34,28,21,74,57,53,65,85,43,38,27,67,67,34,27,45,43,85
"g7",0,1,2,0,0,0,4,4,1,1,0,1,0,0,2,0,0,0,1,4,3,0,0,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,2,3,0,0,0,0,1,0,2,0,5,1,0,2,2,1,0,0,6,2,0,1,6,1,1,0,1,0,2,5,0,0,3,5,1,0,6,0,1,0,1,0,1,1,1,1,0,8,0,1,0,0,3,3,0,2,0,0,1,1,0,0
"g8",587,645,376,172,878,776,507,252,450,621,406,739,794,445,502,648,900,754,615,578,726,1194,796,197,751,346,1064,494,394,467,577,361,526,437,847,891,1004,311,428,897,610,472,299,667,690,1272,521,445,299,609,590,643,406,372,943,490,1000,455,448,704,416,691,793,374,271,787,283,546,702,552,246,522,1130,241,366,429,529,597,644,481,767,364,577,457,594,228,848,409,865,457,720,895,918,630,497,739,519,1274,1196,644
"g9",625,1531,1160,577,1710,875,806,339,559,912,733,825,1304,357,324,691,458,633,850,861,1342,429,591,813,478,1145,1921,197,640,686,690,693,727,514,737,1212,806,1145,1067,373,547,450,503,778,433,588,827,1202,621,248,816,221,872,803,641,360,876,611,1035,1169,519,428,779,933,931,675,951,1139,797,582,506,264,580,1281,529,861,737,952,469,530,575,1183,849,659,708,1071,704,297,1030,275,2256,609,881,221,411,900,810,588,864,390
"g10",19,8,10,15,3,0,12,5,5,2,4,18,5,12,5,3,8,14,44,28,2,1,13,12,2,7,4,17,20,29,6,1,9,1,19,1,3,19,13,18,5,5,17,3,4,2,8,12,7,1,31,35,8,2,21,4,11,21,15,2,7,10,1,20,11,11,4,11,6,3,5,2,6,11,18,21,2,3,6,3,9,15,6,1,12,2,2,5,13,4,20,8,0,9,7,9,7,19,30,4
