"","sample","phenotype"
"1","sample1","1"
"2","sample2","1"
"3","sample3","1"
"4","sample4","1"
"5","sample5","1"
"6","sample6","1"
"7","sample7","1"
"8","sample8","1"
"9","sample9","1"
"10","sample10","1"
"11","sample11","1"
"12","sample12","1"
"13","sample13","1"
"14","sample14","1"
"15","sample15","1"
"16","sample16","1"
"17","sample17","1"
"18","sample18","1"
"19","sample19","1"
"20","sample20","1"
"21","sample21","1"
"22","sample22","1"
"23","sample23","1"
"24","sample24","1"
"25","sample25","1"
"26","sample26","1"
"27","sample27","1"
"28","sample28","1"
"29","sample29","1"
"30","sample30","1"
"31","sample31","1"
"32","sample32","1"
"33","sample33","1"
"34","sample34","1"
"35","sample35","1"
"36","sample36","1"
"37","sample37","1"
"38","sample38","1"
"39","sample39","1"
"40","sample40","1"
"41","sample41","1"
"42","sample42","1"
"43","sample43","1"
"44","sample44","1"
"45","sample45","1"
"46","sample46","1"
"47","sample47","1"
"48","sample48","1"
"49","sample49","1"
"50","sample50","1"
"51","sample51","2"
"52","sample52","2"
"53","sample53","2"
"54","sample54","2"
"55","sample55","2"
"56","sample56","2"
"57","sample57","2"
"58","sample58","2"
"59","sample59","2"
"60","sample60","2"
"61","sample61","2"
"62","sample62","2"
"63","sample63","2"
"64","sample64","2"
"65","sample65","2"
"66","sample66","2"
"67","sample67","2"
"68","sample68","2"
"69","sample69","2"
"70","sample70","2"
"71","sample71","2"
"72","sample72","2"
"73","sample73","2"
"74","sample74","2"
"75","sample75","2"
"76","sample76","2"
"77","sample77","2"
"78","sample78","2"
"79","sample79","2"
"80","sample80","2"
"81","sample81","2"
"82","sample82","2"
"83","sample83","2"
"84","sample84","2"
"85","sample85","2"
"86","sample86","2"
"87","sample87","2"
"88","sample88","2"
"89","sample89","2"
"90","sample90","2"
"91","sample91","2"
"92","sample92","2"
"93","sample93","2"
"94","sample94","2"
"95","sample95","2"
"96","sample96","2"
"97","sample97","2"
"98","sample98","2"
"99","sample99","2"
"100","sample100","2"
