"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g1",5,19,75,2,17,4,32,65,54,113,5,0,3,0,26,10,25,13,20,0,0,24,5,8,2,18,9,9,31,67,15,70,3,14,22,10,21,138,122,39,44,24,14,0,64,0,24,227,137,44,6,25,3,42,90,23,19,37,112,53
"g2",236,197,363,256,460,335,324,368,290,308,352,186,349,391,262,283,385,198,223,402,259,259,244,286,239,366,127,397,297,191,987,705,693,591,729,468,639,870,436,828,652,521,286,760,625,650,425,590,521,586,443,976,495,415,837,437,663,446,622,455
"g3",293,453,462,435,926,305,519,914,635,665,736,605,710,510,486,619,886,475,529,456,818,446,417,710,552,461,603,813,402,433,227,524,299,350,267,161,278,307,238,258,227,127,156,520,171,339,417,296,280,309,125,587,321,228,369,340,330,418,307,362
"g4",6157,3278,5339,4149,6984,3601,9160,6248,6261,6003,5347,4718,2509,3801,7056,4539,5517,8401,5358,7390,4899,7975,3753,3991,4574,5788,2934,7236,9116,3909,9236,7401,8235,8902,8519,4705,4834,6235,8783,8339,7872,5362,10540,5691,7194,3676,6476,12790,6402,4858,5611,5471,5083,3930,16674,7712,8146,7352,12967,6986
"g5",19010,4859,8594,8335,14113,13392,13495,19631,10307,7827,15704,8001,9265,11140,7147,7770,9489,11006,10795,12923,8771,12251,13508,5705,7560,10843,6724,21674,12178,7367,55684,41071,47419,116034,56241,88147,100427,62220,69834,39262,73992,35704,75263,60554,62466,20698,42827,47396,51854,64202,25887,60369,44787,46455,59538,64155,94992,75838,107742,67810
"g6",329,352,925,346,1523,10,525,104,431,0,281,4211,273,2629,1489,704,197,588,814,523,290,441,757,598,1169,47,377,5215,235,1090,2520,3537,65,5289,2340,886,1285,3037,306,1988,5182,536,820,313,12,286,1164,424,3021,304,1753,5046,61,1128,2200,523,5683,5390,1580,418
"g7",646,561,1006,309,953,351,194,828,486,378,660,496,839,337,776,337,338,411,270,646,581,454,518,376,582,335,269,541,495,346,633,266,453,306,213,299,89,258,356,350,394,189,138,579,401,273,227,323,597,344,320,348,270,150,561,177,328,189,216,235
"g8",54377,23610,57330,48543,53550,19838,23669,48561,27081,49257,72078,43210,47829,39587,29349,45634,55568,59826,39004,62432,47162,33482,32227,32885,55248,28586,28357,40644,70471,31956,42097,45536,43754,36768,57162,21692,14085,49973,29366,36137,17383,24689,12993,35254,17877,27617,42926,26913,21406,50286,17262,21354,15858,19261,26964,26220,23094,26830,29355,22391
"g9",40522,11182,45176,18154,33646,16484,21984,24182,17590,27075,27520,28090,15346,38798,30228,16200,47272,24624,40300,26138,11497,11909,25724,18139,13625,8010,12045,67765,55095,22249,24577,8653,19751,37428,13734,27384,7063,11333,11209,25088,21495,9609,10788,19874,2154,8924,18914,9291,9838,13629,11933,17214,8580,14693,26700,9045,27621,4159,9282,8091
"g10",13,129,251,126,275,9,1,153,165,48,206,218,72,135,2,112,73,95,8,318,176,9,106,142,15,122,7,369,102,91,182,74,463,212,118,35,29,25,236,366,279,206,42,73,73,482,72,83,82,161,514,245,167,92,610,199,292,426,91,149
"g11",29099,36062,31644,25212,65571,26204,45771,42004,32092,27226,60037,25828,34772,39210,35186,42722,38854,45972,43601,54751,33227,29291,27415,29793,21749,34616,18007,60677,42670,38545,260265,168649,224085,447089,144633,83427,180823,177605,290109,179924,182556,176646,140486,248610,211606,315097,217787,235193,144072,189542,256043,226158,98344,188759,243366,177719,235319,225754,311723,170723
"g12",5042,9710,2879,6135,9769,11048,6267,7874,4894,2901,5796,13255,16396,23908,5955,7177,5545,8332,11828,22844,5026,6319,6738,5612,6978,11693,6868,25719,8280,6111,4358,1684,4043,8803,19090,2784,8754,6601,7081,9833,7547,6277,6840,2145,1702,4083,8455,11184,2823,8907,3134,2577,7058,3631,3950,3023,7263,3516,10706,3737
"g13",2760,2188,6917,1480,4305,2025,3854,3299,3930,2931,3101,2374,3508,4188,4449,3084,3272,4337,2011,4330,2604,2014,3951,1785,2876,5372,2702,1769,4975,2195,2130,1807,1825,1455,1381,1010,2271,2243,1379,1915,1989,2566,1204,2199,1545,1043,2138,1468,1644,2469,2061,3324,1406,1835,4140,1606,1731,2543,2271,1351
"g14",21,12,17,22,15,39,144,70,54,66,73,65,19,139,28,66,31,58,44,61,2,22,32,28,20,42,16,71,66,24,51,149,34,130,163,35,42,121,59,78,87,120,38,108,38,107,73,186,84,41,29,115,122,44,226,18,128,37,117,80
"g15",31,50,76,33,2,5,13,20,25,13,124,4,7,133,70,46,49,12,23,45,50,87,0,2,33,11,1,122,59,33,16,59,175,331,10,84,212,2,37,49,118,3,37,99,21,52,5,45,12,14,19,186,28,36,58,15,66,18,6,29
"g16",18758,10663,15706,10322,19865,11750,15350,17436,13255,7903,12891,6607,13710,16898,10794,11823,26362,28306,5202,27521,7383,28202,11592,15653,9291,13436,11522,35865,13964,24552,19019,10502,9681,11949,11670,13631,11186,15556,16297,13928,9750,7843,7914,9079,3363,8088,9236,14975,11890,8426,11529,10471,8229,5778,16792,8315,11218,8408,12086,5324
"g17",50,18,47,39,57,30,66,80,43,26,44,52,27,43,52,53,66,51,34,70,37,23,49,26,40,28,46,29,59,27,37,16,31,42,25,14,26,43,18,38,35,19,26,27,25,36,19,30,11,29,24,43,12,15,31,17,37,25,33,28
"g18",35129,25730,55921,35075,54829,38690,57303,48490,44493,40575,67218,32716,35647,39628,52623,43661,78426,32655,63360,65755,54434,39124,41803,50952,33625,35811,38164,78768,43535,48732,50530,28560,23226,33239,36277,31018,33920,46237,16953,37697,24767,36019,21529,31339,12975,25989,24966,28006,31303,39102,28223,50815,19339,27828,47501,30398,44326,30233,49492,26437
"g19",36,50,46,122,57,58,156,121,133,58,209,37,48,154,77,49,66,72,103,71,38,188,72,86,159,138,119,324,49,45,390,184,133,62,115,186,236,273,53,375,115,68,35,170,48,145,145,227,138,123,131,261,92,80,204,185,72,165,121,60
"g20",58946,25366,63716,38957,86771,24302,54205,56050,36077,40169,45364,54596,45335,137389,50851,56903,93418,86368,18539,122955,22409,31005,24575,60256,52191,39893,17032,151129,138940,47409,63613,18660,12369,18882,32964,24952,43822,25248,18499,19954,30063,36326,30135,26951,15678,8086,19075,33950,31585,13532,22946,58491,26859,32903,25149,26241,53150,16085,101049,25926
"g21",395,154,255,192,261,255,317,733,288,173,355,262,298,234,417,259,332,355,382,443,278,158,145,269,311,233,460,436,240,116,575,57,229,238,173,241,359,691,262,191,228,198,364,364,305,346,308,326,184,155,331,891,74,149,119,401,220,110,496,224
"g22",8226,7221,11143,7004,9636,5796,11058,12185,7058,8848,9818,7407,7790,8889,9291,9811,13376,9806,6999,15134,10485,6976,6648,10974,7833,8596,6108,14571,8941,7783,18058,10649,10338,11592,12772,7118,10473,13921,7960,14203,11083,6312,8633,10428,11417,13332,11429,14246,10117,12991,9763,13954,10095,9410,13263,10096,15938,9887,10901,7050
"g23",55,53,128,177,223,182,46,404,100,75,172,62,78,90,105,167,143,255,114,89,43,127,94,147,108,109,59,89,79,142,229,66,144,217,127,92,65,200,65,75,70,126,42,105,109,215,165,234,100,126,126,171,36,59,138,73,205,111,48,96
"g24",1256,1743,1984,1019,1593,1385,1538,1758,3089,1287,2410,2481,1597,2990,1757,2056,1317,1086,1226,2178,1903,987,1844,1989,2081,1002,1164,3417,1717,1170,1721,1863,1399,1633,1567,1190,1241,999,843,1909,1821,2133,2025,2413,1127,1832,1549,1879,1710,1853,1840,2276,1958,929,2512,1603,3315,1164,1890,1628
"g25",271,45,157,98,102,94,154,287,198,273,111,187,279,106,56,177,228,377,229,76,103,172,156,110,115,108,50,149,107,55,473,131,308,211,462,576,372,387,254,535,221,275,466,169,212,409,262,325,489,390,233,565,590,170,531,219,592,284,330,182
"g26",6890,8452,8970,9187,13550,6109,10274,10748,6939,10250,10276,14943,6337,13308,15562,9116,21048,11374,14201,15500,8308,11860,9614,10689,10422,12540,7843,14648,9649,6051,70947,39129,49733,63973,63864,37255,38648,41632,35538,56406,51815,48258,33899,53432,32605,25398,67456,55520,36117,46862,40835,52063,27005,25754,62264,36623,41660,60755,60719,36582
"g27",35,23,104,16,142,21,12,244,7,3,19,33,14,26,16,49,36,108,52,16,121,68,13,6,4,160,9,23,36,59,125,112,77,87,12,14,82,6,81,17,41,153,9,65,12,14,66,128,44,100,51,46,66,27,134,32,91,30,76,53
"g28",1871,3951,2942,2949,3890,2723,3187,8593,4474,1364,4081,5545,2612,2648,1320,5697,4809,4376,6280,4763,1730,2977,3986,6054,5746,2067,4107,5370,4248,3096,2478,4634,1835,2566,4332,3116,3187,3898,1102,2864,1630,2869,2990,5847,2989,1919,2286,3271,2437,2258,860,1626,1965,4212,2582,4908,2737,2529,5810,3950
"g29",371,350,720,248,572,420,590,661,257,287,651,506,439,580,273,316,683,362,121,660,600,453,451,297,672,453,226,592,343,168,831,439,821,1124,1054,924,871,1232,638,928,1521,639,592,1062,1102,889,874,927,800,705,819,2715,899,848,1519,635,1263,1474,1010,759
"g30",43,33,44,26,50,35,40,65,25,35,39,58,33,43,40,51,58,39,30,60,37,35,38,45,44,31,38,40,42,44,50,30,30,33,30,19,32,43,31,29,20,19,28,44,21,33,31,30,26,27,19,41,21,19,45,32,29,38,35,27
"g31",15599,8442,22813,8402,30800,17482,24226,29203,20719,9776,18955,22243,14755,10941,11657,32488,19194,40639,17822,36057,20890,16497,13338,19246,15358,31289,16063,24179,29008,12475,26538,11852,10890,25763,32054,15183,14140,56158,5701,33342,43589,23155,18281,20571,14041,10863,16311,9380,17924,34624,17643,30737,15158,12730,25120,11518,18736,15912,28769,20995
"g32",489,161,718,267,1172,778,2932,603,1129,510,422,658,1,903,1737,1465,855,436,834,525,678,826,705,553,419,274,171,842,449,747,473,1317,488,294,1157,1036,1996,3768,460,472,1288,150,1080,390,497,1630,54,1312,502,286,707,975,1009,469,861,192,2706,304,230,692
"g33",65,18,35,48,9,4,90,56,25,68,158,10,19,181,1,2,137,8,29,125,11,0,18,4,120,10,101,11,49,15,73,16,0,21,230,24,2,5,88,270,8,26,16,18,76,90,19,148,113,47,113,39,21,45,74,1,51,41,36,1
"g34",23,23,0,14,78,171,860,6313,3846,1291,188,0,21,176,6097,138,50,2747,692,5911,696,2245,138,2188,456,92,1769,10,564,2475,4025,12116,590,2278,1279,1191,102,55,41,77,6006,129,220,6,36,41,4847,118,1308,611,16778,213,11,100,2174,79,210,118,4580,1662
"g35",3,27,11,52,30,64,44,28,8,2,0,30,22,67,115,33,18,42,1,93,104,5,17,7,82,97,0,24,3,10,37,0,0,5,3,9,6,14,23,19,38,59,5,58,7,93,11,39,20,4,61,2,0,1,46,1,128,107,28,44
"g36",5925,4688,4270,2566,6923,1982,5072,4156,7159,2259,5520,2933,2881,5478,2978,3124,5291,6048,2689,6863,3750,3172,3809,7707,4426,5827,3797,7431,3160,4947,11308,10165,10726,3885,13644,8250,10308,7988,3978,10623,13680,10005,7833,11689,8015,10518,9061,5822,9442,8948,11692,9711,8152,8335,14020,12040,7061,8036,12857,7653
"g37",225,46,196,82,226,319,394,165,275,279,56,227,167,440,318,132,130,337,419,201,183,235,287,61,148,172,79,215,125,271,753,792,1735,3016,1121,1747,892,1397,272,906,1102,1278,1491,1843,597,1096,1546,1402,466,766,275,825,610,428,1244,2069,2579,1477,1439,836
"g38",10060,6802,11838,8632,8812,13375,23721,19075,15195,25034,10933,10924,10221,11656,24171,11284,20377,10619,15410,24792,10885,10907,7870,5323,11762,6633,3409,10598,11536,7583,23385,22444,12736,15407,39432,21717,15734,26114,25509,22580,18885,10416,19743,21281,16166,12122,13323,20106,23908,17185,25183,35854,19485,10960,26990,11298,29242,41627,12829,14185
"g39",2555,3819,7137,1735,6852,2107,5944,4180,3072,2909,6856,3100,3773,7394,3540,3946,3152,5889,3468,3788,4558,3027,5343,8005,5056,4494,3929,5083,2391,3404,5285,5954,6126,6590,5362,4931,5913,6729,4211,7078,8935,6498,2769,3277,2654,3592,4550,7054,4156,5319,5087,6055,3437,1997,6014,5217,7549,6150,3552,5570
"g40",11,228,23,3,5,9,6,2,1,0,4,1,0,85,0,19,0,21,3,78,15,0,224,19,3,103,1,8,47,0,14,9,54,140,75,20,43,0,1,0,58,0,0,0,151,14,46,27,7,258,86,2,16,98,144,0,7,0,117,123
"g41",1269,213,4699,503,900,848,2469,4137,4538,1525,875,654,974,1000,938,1080,433,44,2077,371,1763,740,2241,454,232,415,1358,1743,2126,698,926,247,477,779,1203,96,1058,650,144,1518,2187,611,541,337,122,539,1024,632,1019,1254,214,1244,142,343,230,393,1315,744,1643,876
"g42",5320,3729,6636,3232,10555,6264,4949,8125,5315,4034,7101,3876,5124,8005,5721,7175,11395,7168,3949,9624,6652,3967,3293,4209,6329,7378,3281,7919,6261,5573,6801,3803,4902,5635,4027,3582,3340,5830,3509,6428,3711,3886,3719,8079,3043,3554,4549,4577,4141,4948,3444,7284,3588,2632,4619,3397,4929,5008,4383,3513
"g43",1302,394,50,483,264,1548,725,1259,498,839,1376,2629,571,1071,1367,425,117,394,191,1390,28,556,653,282,938,156,23,1309,123,655,4513,1385,2368,993,416,2056,708,1056,631,1376,228,129,1185,2082,197,240,3539,4171,125,99,1516,1970,1676,1856,228,1538,2287,2394,918,1891
"g44",39708,24472,33120,14083,28349,38359,43245,41884,16422,30936,48045,31571,16991,31207,38493,53563,48565,26229,37728,54531,26684,24644,38220,35642,30669,30747,18591,35071,47321,30500,45288,36138,22533,22321,21482,18064,22854,40662,29815,49382,20080,21389,12155,30017,14712,35461,33133,22178,26199,16615,23477,33080,20131,44076,50288,28155,38755,22231,36268,16341
