gene_name	114FS_S44	115FS_S45	116FY_S46	117FY_S47	118FY_S48	119FW_S49	121FW_S50	122FW_S51	124FW_S52	14NW_S10	16NW_S11	17NW_S12	18NW_S13	20NS_S14	21NS_S15	22NS_S16	23NS_S73	24NS_S17
18-w	2563	2505	2353	2906	2697	3395	2968	2262	1278	2505	3400	3484	2302	1728	2828	2986	2088	3075
5-HT1	3199	3460	3119	4997.001	3015	4070	2643	2057	1373.001	3030	5589.999	4880.001	3952.001	2500.001	4018	4391.999	3375.999	4712
5-HT2alpha	880	617	688	822	775	793	1047.001	573	420	655	1309	1235	723	399	777	784.001	575.001	989.999
5-HT2beta	195	134	122	147	149	202	114.999	112	102	67	161	157	95	84	131	83	91	131
5-ht7	518	517	389.001	811.999	419	782	479	320.001	192	554	656	644	432	276	562	466	428	517
A4	1129.568	650.876	1426.571	19749.478	6524.004	470.906	2255.947	829.917	1292.949	67.986	144.989	5662.965	1009.811	1212.986	730.956	942.535	4341.935	3719.637
ACSF2	166	121	152	1764	490	103	219	149	129	243	304	720	352	196	268	297	534	576
AChE-2	39854	37550	43880	50986	48462	59519	39408	24076	16678	55166	80011	88099	57766	38519	76218	65441	49342	61101
AGLU2	9199	5098	6031	6741	6145	4122	11685	7642	4825	4164	4646	6524	3418	2191	4620	5913	2723	4788
ATP5G2	25206	18472	16554	24673	21781	27895	26556	23050	11530	21967	30001	28544	24203	13820	26248	32175	19355	23051
Abscam	4433.999	4457	3980.999	5648.001	4562	6720	4377.001	3432.001	2383	3222	5526	5735.999	2897.001	2087	3721	4191.999	3226.001	4090.001
Ac3	6647	5481	4955	8028	5330	7842	6328	4642	3233.999	6175	8573	9580	5505	4013	7255	6689	6173.001	7174
Acph-1	162	70	104	60	51	115	793	50	59	48	67	49	34	35	56	59	44	29
Adar	2440.001	1994	2241	2408.001	2124.001	2738	2352.998	2189	1234	2405	3050.002	3064.999	1693.999	1309.999	2386.999	2694	2009	2402.999
Adk1	706	629	715	814	588	955	620	533	322	566	991	924	712	412	908	740	484	586
Akhr	41	91	20	103	63	18	29	56	16	63	7	5	47	13	3	79	2	50
Amel_8916	269	335	308	320	202	612	663	186	175	275	322	259	206	154	224	269	162	250
Amih	5747	5518.001	6670	8816	6834.001	11300.999	7701.999	4826.001	3521	7129.999	9652	9744	6139	4888	8467	8989	7591.998	10013
Ancr-1	53596	57137	66153	60882	50739	83943	56149	57388	39225	18648	32028	38866	14137	11063	26645	24003	18057	23405
Ant	16244	13775	11260	16814	15208	19981	21160	17776	6939	22980	28123	27958	23924	12537	25602	28393	20463	23433
Antp	275	126.001	170	232	289.001	218	108.001	252	176	57	176	135	85	61.001	168.002	139	86	129
Apamin	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Apd-1	11	3	0	4	5	9	0	3	9	83	160	405	93	204	263	43	12	77
Apd-2	1557	27	1742	110	388	355	1328	163	650	163	1443	1701	417	1372	2498	1824	240	1036
Apd-3	3	0	0	0	0	3	0	0	5	1	0	13	1	3	0	0	0	0
Apid1	14280	20801	241	388	372	17179	10018	7045	13691	3	2	14	30	6942	50	147	158	92
Apime-ASTA	363	335	234	468	277	681	433	423	185	257	455	401	284	206	402	425	278	269
Argk	57986	43068	37253	52338.999	46651	62594	63895	55828	26869.999	65727.001	76243.001	91957	63166	36585	67595	83013.001	62171.001	65690.001
Arp1	20917	18346	15538	23689	22096	27962	27700	15809	11195	23662	33835	28136	20574	15935	28690	30708	22019	24765
B-gluc1	6217	1498	3085	2518.001	4524	4725.001	4542	3855.999	3448.001	1667	3793	2775	3165	1746	2859	2647	1201.999	1245
BBIP1	1364.663	982.557	1371.91	1827.684	1401.317	2496.936	1546.079	1381.835	774.605	1487.51	2047.231	1965.809	1467.825	950.989	1808.462	1632.165	1214.921	1389.494
Blop	42018	28611	10884	15841	22907	31449	41010	37724	7762	18829	25853	20597	17676	9434	21323	31109	23710	15504
Br-c	2363.002	2956.001	2495	3507	2304	3491	2294.999	2344	1553.001	2134.003	3614.001	3672	1724	1458.998	2657.001	2369	2042.001	2781
Brd7	3368	2485.001	2805	3558	3067	3964.001	3156	2744.001	1580	2810	4381	3860.001	2656	1768	3446	3540	2794.999	3153
Burs	6	1	5	2	6	4	1	10	4	4	9	2	2	5	2	9	5	6
