"","TCGA.DD.AAVQ.01A","TCGA.DD.AAE3.01A","TCGA.PD.A5DF.01A","TCGA.DD.AA3A.01A","TCGA.G3.A3CG.01A","TCGA.ED.A8O6.01A","TCGA.5C.A9VH.01A","TCGA.DD.A4NH.01A","TCGA.DD.AAEG.01A","TCGA.EP.A2KB.01A","TCGA.DD.AACC.01A","TCGA.G3.A3CJ.01A","TCGA.DD.AACE.01A","TCGA.G3.A6UC.01A","TCGA.FV.A23B.01A","TCGA.ZP.A9CY.01A","TCGA.NI.A8LF.01A","TCGA.DD.AAEH.01A","TCGA.DD.AAE9.01A","TCGA.DD.AACQ.01A","TCGA.DD.A11B.01A","TCGA.ED.A7XO.01A","TCGA.DD.AAVS.01A","TCGA.DD.A4ND.01A","TCGA.CC.A3M9.01A","TCGA.CC.A7IJ.01A","TCGA.DD.A114.01A","TCGA.FV.A3R3.01A","TCGA.DD.A4NA.01A","TCGA.ES.A2HS.01A","TCGA.FV.A23B.11A","TCGA.DD.A11B.11A","TCGA.DD.A114.11A","TCGA.DD.A1EG.11A","TCGA.DD.A39X.11A","TCGA.FV.A3I0.11A","TCGA.BC.A10Q.11A","TCGA.BC.A10R.11A","TCGA.DD.A113.11A","TCGA.BC.A10U.11A","TCGA.ES.A2HT.11A","TCGA.DD.A3A1.11A","TCGA.DD.A1EC.11A","TCGA.DD.A3A5.11A","TCGA.DD.A1EJ.11A","TCGA.DD.A1EE.11A","TCGA.BC.A10T.11A","TCGA.BD.A3EP.11A","TCGA.DD.A3A3.11A","TCGA.DD.A118.11A","TCGA.BC.A216.11A","TCGA.G3.A3CH.11A","TCGA.BC.A10Z.11A","TCGA.DD.A39V.11A","TCGA.BC.A10W.11A","TCGA.FV.A3R2.11A","TCGA.DD.A1EH.11A","TCGA.BD.A2L6.11A","TCGA.FV.A3I1.11A","TCGA.EP.A3RK.11A"
"ENSG00000000003.13",3366,3138,1800,544,2142,3766,2266,1798,1466,4371,1723,2675,744,1852,6844,2082,2774,1663,3822,1651,3928,2293,4204,3747,1522,1778,1575,3658,137,3284,3107,1456,2642,1872,2810,1988,2155,2180,1819,2299,2431,1087,1714,1819,2274,1271,1618,1534,1542,1506,2433,2716,1906,1769,2430,1526,2520,2110,1869,2000
"ENSG00000000005.5",0,0,0,0,0,0,1,1,2,1,1,4,0,2,3,1,16,2,0,1,11,3,0,2,0,9,1,0,0,1,2,0,4,7,2,0,1,11,0,0,0,2,3,0,1,0,0,0,1,1,2,2,2,6,1,6,3,2,1,1
"ENSG00000000419.11",610,716,1385,577,348,954,435,1028,1229,1106,775,404,513,551,1054,495,407,660,419,582,1355,594,751,727,1416,631,319,446,841,431,537,260,702,478,424,438,403,517,330,538,636,296,411,380,735,268,348,353,349,389,484,465,592,363,490,492,418,535,351,422
"ENSG00000000457.12",511,102,221,439,367,440,453,564,784,583,209,320,438,457,455,288,216,385,144,579,653,197,598,364,206,251,303,370,405,76,340,130,352,196,233,197,254,385,253,342,360,80,251,167,409,207,322,144,160,167,165,235,286,166,172,176,318,283,272,228
"ENSG00000000460.15",227,41,119,225,67,136,114,249,126,240,83,303,74,311,143,95,89,35,162,107,174,107,218,177,235,477,196,65,108,17,125,32,60,30,92,35,39,27,88,25,53,80,268,143,78,61,28,49,21,46,70,40,30,116,46,35,47,66,65,30
"ENSG00000000938.11",351,37,438,84,41,53,56,743,49,66,232,37,24,49,128,151,98,84,23,25,43,90,138,204,646,220,396,199,166,25,249,48,315,300,89,141,147,330,64,141,223,66,139,44,287,110,100,182,117,98,115,213,206,114,133,193,78,747,156,97
"ENSG00000000971.14",18376,13529,41955,10416,71381,28880,29965,30793,98906,33167,20830,18395,37568,59637,70546,55687,17516,22749,9665,18117,69868,19026,35470,30521,1726,3027,23325,41000,16301,20914,47747,18104,49144,22394,40069,33859,29208,41568,29293,27629,41561,18730,51673,30733,55538,31292,19839,26321,26932,20535,35664,26901,18345,35022,25824,18180,30794,27257,30578,30546
"ENSG00000001036.12",1775,279,1831,730,745,2077,2138,1720,1271,2417,1260,1379,672,222,1248,1466,1642,639,601,785,2157,1225,1659,2087,3399,5608,1727,3175,1449,1493,1763,979,1920,1083,1547,1028,1053,1417,895,1224,2335,1123,1153,798,1690,859,843,584,1095,865,1128,1245,1556,912,1814,1435,1228,1447,796,901
"ENSG00000001084.9",652,2012,2000,826,1657,1532,1009,1160,2361,2372,606,2445,4866,7172,1099,2232,4292,4100,1814,3271,3146,1304,6170,1017,399,2143,1246,1672,877,1042,3087,1236,3539,2666,2745,2988,3726,4788,2669,3817,2272,960,2407,2307,4974,1390,2936,3889,1544,2353,1721,2059,2427,2175,3243,2035,2833,3021,1945,1806
"ENSG00000001167.13",541,167,411,1274,317,813,627,1237,396,1152,315,145,751,718,1240,283,584,468,361,723,490,353,1945,493,474,681,653,494,591,165,418,133,337,237,199,235,237,272,206,302,469,96,243,163,377,194,238,259,189,150,246,242,422,168,225,293,227,434,259,234
"ENSG00000001460.16",56,13,94,63,43,91,71,88,136,88,29,71,68,101,70,84,61,70,14,140,122,114,72,85,192,86,128,86,37,71,85,40,90,33,33,17,28,27,38,45,128,32,42,25,89,28,39,47,43,23,49,40,74,25,48,57,35,92,35,37
"ENSG00000001461.15",223,67,255,187,190,210,154,204,412,325,150,123,220,303,351,221,182,180,57,337,415,213,236,331,507,377,368,335,2486,165,275,118,269,87,207,53,67,105,75,92,225,86,220,92,137,132,61,151,54,79,150,107,69,99,120,155,96,280,140,130
"ENSG00000001497.15",1426,679,1014,927,1310,844,830,582,1030,760,685,745,391,1066,1148,658,857,709,838,959,854,1022,1276,761,2799,1698,1327,802,946,1581,769,285,665,542,641,509,531,565,366,440,742,510,542,491,847,375,370,502,457,298,514,551,657,491,440,624,534,649,484,430
"ENSG00000001561.6",453,357,471,257,766,639,351,1800,556,283,186,173,1083,815,520,486,64,358,4,437,641,332,818,683,113,155,606,282,1078,6,270,145,570,157,250,268,201,462,281,286,453,74,374,190,399,190,204,203,122,126,316,303,273,239,247,189,209,264,183,168
"ENSG00000001617.10",486,671,554,286,265,1134,713,430,309,466,221,253,257,1275,704,232,1190,247,280,410,409,363,666,717,904,581,587,792,503,418,268,137,233,138,101,135,146,166,124,162,181,124,175,84,211,97,126,145,95,108,126,187,117,168,185,185,146,175,148,137
"ENSG00000001626.13",39,1,273,567,1,8,9,13,32,0,49,0,0,0,1,111,9,0,13,2,11,97,22,326,7,2,763,61,39,1,341,340,260,171,35,49,183,56,251,273,225,143,247,35,253,289,108,394,44,150,323,140,1702,110,300,744,179,490,71,74
"ENSG00000001629.8",403,146,503,934,324,462,596,808,472,475,206,299,520,662,775,502,707,214,236,403,857,187,599,567,1021,1623,650,547,4057,171,582,238,678,248,390,201,315,384,264,335,551,100,448,198,554,291,251,262,206,315,300,340,428,258,275,285,294,572,335,272
"ENSG00000001630.14",82,59,121,75,167,172,157,125,218,128,79,311,855,964,423,185,671,48,133,82,102,93,270,278,66,123,221,165,797,104,230,101,222,216,224,183,185,285,199,199,124,53,105,88,520,79,240,659,42,150,55,137,129,142,258,101,83,79,355,1199
"ENSG00000001631.13",324,111,391,448,311,339,449,495,426,271,161,240,428,588,531,438,573,235,174,434,601,150,559,420,525,544,249,388,1048,97,471,158,378,239,357,192,203,269,206,260,342,69,353,213,546,179,191,251,188,208,226,262,337,189,205,249,238,401,325,265
"ENSG00000002016.15",156,30,73,241,34,212,179,53,146,152,60,47,59,212,99,121,137,29,30,219,211,71,130,172,86,170,53,111,188,41,102,55,86,46,82,28,37,48,41,48,82,18,90,43,61,61,36,41,39,55,51,53,71,44,50,74,64,135,79,70
"ENSG00000002079.11",5,2,1,3,1,5,1,5,2,1,1,0,0,4,8,3,6,3,1,4,2,1,5,1,2,3,1,4,6,0,2,1,3,1,0,1,1,0,0,0,2,2,2,1,1,1,0,0,1,0,1,0,2,1,1,0,1,3,1,1
"ENSG00000002330.12",1005,477,1040,1168,642,437,787,855,986,916,497,1181,679,730,873,549,1714,690,339,1822,336,756,1137,389,1149,1299,933,839,1019,1514,665,405,602,595,606,521,490,456,412,427,708,880,381,638,627,265,358,388,585,379,422,630,573,631,632,680,645,504,515,759
